,date,place,product,price
79,2218-12-16,Нокрон,Эльфийская пыльца,19.49
80,2218-12-17,Нокрон,Эльфийская пыльца,19.49
81,2218-12-18,Нокрон,Эльфийская пыльца,19.53
82,2218-12-19,Нокрон,Эльфийская пыльца,19.53
83,2218-12-20,Нокрон,Эльфийская пыльца,19.53
84,2218-12-21,Нокрон,Эльфийская пыльца,19.56
85,2218-12-22,Нокрон,Эльфийская пыльца,19.56
86,2218-12-23,Нокрон,Эльфийская пыльца,19.56
87,2218-12-24,Нокрон,Эльфийская пыльца,19.59
88,2218-12-25,Нокрон,Эльфийская пыльца,19.59
89,2218-12-26,Нокрон,Эльфийская пыльца,19.59
90,2218-12-27,Нокрон,Эльфийская пыльца,19.63
0,2218-09-28,Нокрон,Эстус,9.99
1,2218-09-29,Нокрон,Эстус,9.99
2,2218-09-30,Нокрон,Эстус,9.99
3,2218-10-01,Нокрон,Эстус,10.0
4,2218-10-02,Нокрон,Эстус,10.0
5,2218-10-03,Нокрон,Эстус,10.0
6,2218-10-04,Нокрон,Эстус,10.0
7,2218-10-05,Нокрон,Эстус,10.0
8,2218-10-06,Нокрон,Эстус,10.0
9,2218-10-07,Нокрон,Эстус,10.06
10,2218-10-08,Нокрон,Эстус,10.06
11,2218-10-09,Нокрон,Эстус,10.06
12,2218-10-10,Нокрон,Эстус,10.15
13,2218-10-11,Нокрон,Эстус,10.15
14,2218-10-12,Нокрон,Эстус,10.15
15,2218-10-13,Нокрон,Эстус,10.16
16,2218-10-14,Нокрон,Эстус,10.16
17,2218-10-15,Нокрон,Эстус,10.16
18,2218-10-16,Нокрон,Эстус,10.18
19,2218-10-17,Нокрон,Эстус,10.18
20,2218-10-18,Нокрон,Эстус,10.18
21,2218-10-19,Нокрон,Эстус,10.19
22,2218-10-20,Нокрон,Эстус,10.19
23,2218-10-21,Нокрон,Эстус,10.19
24,2218-10-22,Нокрон,Эстус,10.22
25,2218-10-23,Нокрон,Эстус,10.22
26,2218-10-24,Нокрон,Эстус,10.22
27,2218-10-25,Нокрон,Эстус,10.29
28,2218-10-26,Нокрон,Эстус,10.29
29,2218-10-27,Нокрон,Эстус,10.29
30,2218-10-28,Нокрон,Эстус,10.35
31,2218-10-29,Нокрон,Эстус,10.35
32,2218-10-30,Нокрон,Эстус,10.35
33,2218-10-31,Нокрон,Эстус,10.37
34,2218-11-01,Нокрон,Эстус,10.37
35,2218-11-02,Нокрон,Эстус,10.37
36,2218-11-03,Нокрон,Эстус,10.4
37,2218-11-04,Нокрон,Эстус,10.4
38,2218-11-05,Нокрон,Эстус,10.4
39,2218-11-06,Нокрон,Эстус,10.42
40,2218-11-07,Нокрон,Эстус,10.42
41,2218-11-08,Нокрон,Эстус,10.42
42,2218-11-09,Нокрон,Эстус,10.44
43,2218-11-10,Нокрон,Эстус,10.44
44,2218-11-11,Нокрон,Эстус,10.44
45,2218-11-12,Нокрон,Эстус,10.47
46,2218-11-13,Нокрон,Эстус,10.47
47,2218-11-14,Нокрон,Эстус,10.47
48,2218-11-15,Нокрон,Эстус,10.54
49,2218-11-16,Нокрон,Эстус,10.54
50,2218-11-17,Нокрон,Эстус,10.54
51,2218-11-18,Нокрон,Эстус,10.58
52,2218-11-19,Нокрон,Эстус,10.58
53,2218-11-20,Нокрон,Эстус,10.58
54,2218-11-21,Нокрон,Эстус,10.61
55,2218-11-22,Нокрон,Эстус,10.61
56,2218-11-23,Нокрон,Эстус,10.61
57,2218-11-24,Нокрон,Эстус,10.63
58,2218-11-25,Нокрон,Эстус,10.63
59,2218-11-26,Нокрон,Эстус,10.63
60,2218-11-27,Нокрон,Эстус,10.63
61,2218-11-28,Нокрон,Эстус,10.63
62,2218-11-29,Нокрон,Эстус,10.63
63,2218-11-30,Нокрон,Эстус,10.69
64,2218-12-01,Нокрон,Эстус,10.69
65,2218-12-02,Нокрон,Эстус,10.69
66,2218-12-03,Нокрон,Эстус,10.78
67,2218-12-04,Нокрон,Эстус,10.78
68,2218-12-05,Нокрон,Эстус,10.78
69,2218-12-06,Нокрон,Эстус,10.8
70,2218-12-07,Нокрон,Эстус,10.8
71,2218-12-08,Нокрон,Эстус,10.8
72,2218-12-09,Нокрон,Эстус,10.82
73,2218-12-10,Нокрон,Эстус,10.82
74,2218-12-11,Нокрон,Эстус,10.82
75,2218-12-12,Нокрон,Эстус,10.85
76,2218-12-13,Нокрон,Эстус,10.85
77,2218-12-14,Нокрон,Эстус,10.85
78,2218-12-15,Нокрон,Эстус,10.88
79,2218-12-16,Нокрон,Эстус,10.88
80,2218-12-17,Нокрон,Эстус,10.88
81,2218-12-18,Нокрон,Эстус,10.93
82,2218-12-19,Нокрон,Эстус,10.93
83,2218-12-20,Нокрон,Эстус,10.93
84,2218-12-21,Нокрон,Эстус,10.98
85,2218-12-22,Нокрон,Эстус,10.98
86,2218-12-23,Нокрон,Эстус,10.98
87,2218-12-24,Нокрон,Эстус,11.03
88,2218-12-25,Нокрон,Эстус,11.03
89,2218-12-26,Нокрон,Эстус,11.03
90,2218-12-27,Нокрон,Эстус,11.05
0,2218-09-28,Фалькония,Целебные травы,11.02
1,2218-09-29,Фалькония,Целебные травы,11.02
2,2218-09-30,Фалькония,Целебные травы,11.02
3,2218-10-01,Фалькония,Целебные травы,11.06
4,2218-10-02,Фалькония,Целебные травы,11.06
5,2218-10-03,Фалькония,Целебные травы,11.06
6,2218-10-04,Фалькония,Целебные травы,11.05
7,2218-10-05,Фалькония,Целебные травы,11.05
8,2218-10-06,Фалькония,Целебные травы,11.05
9,2218-10-07,Фалькония,Целебные травы,11.07
10,2218-10-08,Фалькония,Целебные травы,11.07
11,2218-10-09,Фалькония,Целебные травы,11.07
12,2218-10-10,Фалькония,Целебные травы,11.09
13,2218-10-11,Фалькония,Целебные травы,11.09
14,2218-10-12,Фалькония,Целебные травы,11.09
15,2218-10-13,Фалькония,Целебные травы,11.11
16,2218-10-14,Фалькония,Целебные травы,11.11
17,2218-10-15,Фалькония,Целебные травы,11.11
18,2218-10-16,Фалькония,Целебные травы,11.12
19,2218-10-17,Фалькония,Целебные травы,11.12
20,2218-10-18,Фалькония,Целебные травы,11.12
21,2218-10-19,Фалькония,Целебные травы,11.15
22,2218-10-20,Фалькония,Целебные травы,11.15
23,2218-10-21,Фалькония,Целебные травы,11.15
24,2218-10-22,Фалькония,Целебные травы,11.17
25,2218-10-23,Фалькония,Целебные травы,11.17
26,2218-10-24,Фалькония,Целебные травы,11.17
27,2218-10-25,Фалькония,Целебные травы,11.18
28,2218-10-26,Фалькония,Целебные травы,11.18
29,2218-10-27,Фалькония,Целебные травы,11.18
30,2218-10-28,Фалькония,Целебные травы,11.2
31,2218-10-29,Фалькония,Целебные травы,11.2
32,2218-10-30,Фалькония,Целебные травы,11.2
33,2218-10-31,Фалькония,Целебные травы,11.23
34,2218-11-01,Фалькония,Целебные травы,11.23
35,2218-11-02,Фалькония,Целебные травы,11.23
36,2218-11-03,Фалькония,Целебные травы,11.26
37,2218-11-04,Фалькония,Целебные травы,11.26
38,2218-11-05,Фалькония,Целебные травы,11.26
39,2218-11-06,Фалькония,Целебные травы,11.26
40,2218-11-07,Фалькония,Целебные травы,11.26
41,2218-11-08,Фалькония,Целебные травы,11.26
42,2218-11-09,Фалькония,Целебные травы,11.29
43,2218-11-10,Фалькония,Целебные травы,11.29
44,2218-11-11,Фалькония,Целебные травы,11.29
45,2218-11-12,Фалькония,Целебные травы,11.3
46,2218-11-13,Фалькония,Целебные травы,11.3
47,2218-11-14,Фалькония,Целебные травы,11.3
48,2218-11-15,Фалькония,Целебные травы,11.32
49,2218-11-16,Фалькония,Целебные травы,11.32
50,2218-11-17,Фалькония,Целебные травы,11.32
51,2218-11-18,Фалькония,Целебные травы,11.34
52,2218-11-19,Фалькония,Целебные травы,11.34
53,2218-11-20,Фалькония,Целебные травы,11.34
54,2218-11-21,Фалькония,Целебные травы,11.35
55,2218-11-22,Фалькония,Целебные травы,11.35
56,2218-11-23,Фалькония,Целебные травы,11.35
57,2218-11-24,Фалькония,Целебные травы,11.38
58,2218-11-25,Фалькония,Целебные травы,11.38
59,2218-11-26,Фалькония,Целебные травы,11.38
60,2218-11-27,Фалькония,Целебные травы,11.4
61,2218-11-28,Фалькония,Целебные травы,11.4
62,2218-11-29,Фалькония,Целебные травы,11.4
63,2218-11-30,Фалькония,Целебные травы,11.41
64,2218-12-01,Фалькония,Целебные травы,11.41
65,2218-12-02,Фалькония,Целебные травы,11.41
66,2218-12-03,Фалькония,Целебные травы,11.43
67,2218-12-04,Фалькония,Целебные травы,11.43
68,2218-12-05,Фалькония,Целебные травы,11.43
69,2218-12-06,Фалькония,Целебные травы,11.45
70,2218-12-07,Фалькония,Целебные травы,11.45
71,2218-12-08,Фалькония,Целебные травы,11.45
72,2218-12-09,Фалькония,Целебные травы,11.48
73,2218-12-10,Фалькония,Целебные травы,11.48
74,2218-12-11,Фалькония,Целебные травы,11.48
75,2218-12-12,Фалькония,Целебные травы,11.49
76,2218-12-13,Фалькония,Целебные травы,11.49
77,2218-12-14,Фалькония,Целебные травы,11.49
78,2218-12-15,Фалькония,Целебные травы,11.51
79,2218-12-16,Фалькония,Целебные травы,11.51
80,2218-12-17,Фалькония,Целебные травы,11.51
81,2218-12-18,Фалькония,Целебные травы,11.54
82,2218-12-19,Фалькония,Целебные травы,11.54
83,2218-12-20,Фалькония,Целебные травы,11.54
84,2218-12-21,Фалькония,Целебные травы,11.56
85,2218-12-22,Фалькония,Целебные травы,11.56
86,2218-12-23,Фалькония,Целебные травы,11.56
87,2218-12-24,Фалькония,Целебные травы,11.57
88,2218-12-25,Фалькония,Целебные травы,11.57
89,2218-12-26,Фалькония,Целебные травы,11.57
90,2218-12-27,Фалькония,Целебные травы,11.58
0,2218-09-28,Фалькония,Эльфийская пыльца,15.29
1,2218-09-29,Фалькония,Эльфийская пыльца,15.29
2,2218-09-30,Фалькония,Эльфийская пыльца,15.29
3,2218-10-01,Фалькония,Эльфийская пыльца,15.31
4,2218-10-02,Фалькония,Эльфийская пыльца,15.31
5,2218-10-03,Фалькония,Эльфийская пыльца,15.31
6,2218-10-04,Фалькония,Эльфийская пыльца,15.33
7,2218-10-05,Фалькония,Эльфийская пыльца,15.33
8,2218-10-06,Фалькония,Эльфийская пыльца,15.33
9,2218-10-07,Фалькония,Эльфийская пыльца,15.31
10,2218-10-08,Фалькония,Эльфийская пыльца,15.31
11,2218-10-09,Фалькония,Эльфийская пыльца,15.31
12,2218-10-10,Фалькония,Эльфийская пыльца,15.32
13,2218-10-11,Фалькония,Эльфийская пыльца,15.32
14,2218-10-12,Фалькония,Эльфийская пыльца,15.32
15,2218-10-13,Фалькония,Эльфийская пыльца,15.34
16,2218-10-14,Фалькония,Эльфийская пыльца,15.34
17,2218-10-15,Фалькония,Эльфийская пыльца,15.34
18,2218-10-16,Фалькония,Эльфийская пыльца,15.35
19,2218-10-17,Фалькония,Эльфийская пыльца,15.35
20,2218-10-18,Фалькония,Эльфийская пыльца,15.35
21,2218-10-19,Фалькония,Эльфийская пыльца,15.35
22,2218-10-20,Фалькония,Эльфийская пыльца,15.35
23,2218-10-21,Фалькония,Эльфийская пыльца,15.35
24,2218-10-22,Фалькония,Эльфийская пыльца,15.36
25,2218-10-23,Фалькония,Эльфийская пыльца,15.36
26,2218-10-24,Фалькония,Эльфийская пыльца,15.36
27,2218-10-25,Фалькония,Эльфийская пыльца,15.35
28,2218-10-26,Фалькония,Эльфийская пыльца,15.35
29,2218-10-27,Фалькония,Эльфийская пыльца,15.35
30,2218-10-28,Фалькония,Эльфийская пыльца,15.36
31,2218-10-29,Фалькония,Эльфийская пыльца,15.36
32,2218-10-30,Фалькония,Эльфийская пыльца,15.36
33,2218-10-31,Фалькония,Эльфийская пыльца,15.38
34,2218-11-01,Фалькония,Эльфийская пыльца,15.38
35,2218-11-02,Фалькония,Эльфийская пыльца,15.38
36,2218-11-03,Фалькония,Эльфийская пыльца,15.37
37,2218-11-04,Фалькония,Эльфийская пыльца,15.37
38,2218-11-05,Фалькония,Эльфийская пыльца,15.37
39,2218-11-06,Фалькония,Эльфийская пыльца,15.35
40,2218-11-07,Фалькония,Эльфийская пыльца,15.35
41,2218-11-08,Фалькония,Эльфийская пыльца,15.35
42,2218-11-09,Фалькония,Эльфийская пыльца,15.38
43,2218-11-10,Фалькония,Эльфийская пыльца,15.38
44,2218-11-11,Фалькония,Эльфийская пыльца,15.38
45,2218-11-12,Фалькония,Эльфийская пыльца,15.4
46,2218-11-13,Фалькония,Эльфийская пыльца,15.4
47,2218-11-14,Фалькония,Эльфийская пыльца,15.4
48,2218-11-15,Фалькония,Эльфийская пыльца,15.4
49,2218-11-16,Фалькония,Эльфийская пыльца,15.4
50,2218-11-17,Фалькония,Эльфийская пыльца,15.4
51,2218-11-18,Фалькония,Эльфийская пыльца,15.4
52,2218-11-19,Фалькония,Эльфийская пыльца,15.4
53,2218-11-20,Фалькония,Эльфийская пыльца,15.4
54,2218-11-21,Фалькония,Эльфийская пыльца,15.42
55,2218-11-22,Фалькония,Эльфийская пыльца,15.42
56,2218-11-23,Фалькония,Эльфийская пыльца,15.42
57,2218-11-24,Фалькония,Эльфийская пыльца,15.43
58,2218-11-25,Фалькония,Эльфийская пыльца,15.43
59,2218-11-26,Фалькония,Эльфийская пыльца,15.43
60,2218-11-27,Фалькония,Эльфийская пыльца,15.42
61,2218-11-28,Фалькония,Эльфийская пыльца,15.42
62,2218-11-29,Фалькония,Эльфийская пыльца,15.42
63,2218-11-30,Фалькония,Эльфийская пыльца,15.41
64,2218-12-01,Фалькония,Эльфийская пыльца,15.41
65,2218-12-02,Фалькония,Эльфийская пыльца,15.41
66,2218-12-03,Фалькония,Эльфийская пыльца,15.41
67,2218-12-04,Фалькония,Эльфийская пыльца,15.41
68,2218-12-05,Фалькония,Эльфийская пыльца,15.41
69,2218-12-06,Фалькония,Эльфийская пыльца,15.41
70,2218-12-07,Фалькония,Эльфийская пыльца,15.41
71,2218-12-08,Фалькония,Эльфийская пыльца,15.41
72,2218-12-09,Фалькония,Эльфийская пыльца,15.43
73,2218-12-10,Фалькония,Эльфийская пыльца,15.43
74,2218-12-11,Фалькония,Эльфийская пыльца,15.43
75,2218-12-12,Фалькония,Эльфийская пыльца,15.45
76,2218-12-13,Фалькония,Эльфийская пыльца,15.45
77,2218-12-14,Фалькония,Эльфийская пыльца,15.45
78,2218-12-15,Фалькония,Эльфийская пыльца,15.43
79,2218-12-16,Фалькония,Эльфийская пыльца,15.43
80,2218-12-17,Фалькония,Эльфийская пыльца,15.43
81,2218-12-18,Фалькония,Эльфийская пыльца,15.43
82,2218-12-19,Фалькония,Эльфийская пыльца,15.43
83,2218-12-20,Фалькония,Эльфийская пыльца,15.43
84,2218-12-21,Фалькония,Эльфийская пыльца,15.44
85,2218-12-22,Фалькония,Эльфийская пыльца,15.44
86,2218-12-23,Фалькония,Эльфийская пыльца,15.44
87,2218-12-24,Фалькония,Эльфийская пыльца,15.45
88,2218-12-25,Фалькония,Эльфийская пыльца,15.45
89,2218-12-26,Фалькония,Эльфийская пыльца,15.45
90,2218-12-27,Фалькония,Эльфийская пыльца,15.45
0,2218-09-28,Фалькония,Эстус,9.34
1,2218-09-29,Фалькония,Эстус,9.34
2,2218-09-30,Фалькония,Эстус,9.34
3,2218-10-01,Фалькония,Эстус,9.38
4,2218-10-02,Фалькония,Эстус,9.38
5,2218-10-03,Фалькония,Эстус,9.38
6,2218-10-04,Фалькония,Эстус,9.43
7,2218-10-05,Фалькония,Эстус,9.43
8,2218-10-06,Фалькония,Эстус,9.43
9,2218-10-07,Фалькония,Эстус,9.48
10,2218-10-08,Фалькония,Эстус,9.48
11,2218-10-09,Фалькония,Эстус,9.48
12,2218-10-10,Фалькония,Эстус,9.53
13,2218-10-11,Фалькония,Эстус,9.53
14,2218-10-12,Фалькония,Эстус,9.53
15,2218-10-13,Фалькония,Эстус,9.61
16,2218-10-14,Фалькония,Эстус,9.61
17,2218-10-15,Фалькония,Эстус,9.61
18,2218-10-16,Фалькония,Эстус,9.64
19,2218-10-17,Фалькония,Эстус,9.64
20,2218-10-18,Фалькония,Эстус,9.64
21,2218-10-19,Фалькония,Эстус,9.72
22,2218-10-20,Фалькония,Эстус,9.72
23,2218-10-21,Фалькония,Эстус,9.72
24,2218-10-22,Фалькония,Эстус,9.81
25,2218-10-23,Фалькония,Эстус,9.81
26,2218-10-24,Фалькония,Эстус,9.81
27,2218-10-25,Фалькония,Эстус,9.86
28,2218-10-26,Фалькония,Эстус,9.86
29,2218-10-27,Фалькония,Эстус,9.86
30,2218-10-28,Фалькония,Эстус,9.96
31,2218-10-29,Фалькония,Эстус,9.96
32,2218-10-30,Фалькония,Эстус,9.96
33,2218-10-31,Фалькония,Эстус,10.0
34,2218-11-01,Фалькония,Эстус,10.0
35,2218-11-02,Фалькония,Эстус,10.0
36,2218-11-03,Фалькония,Эстус,10.01
37,2218-11-04,Фалькония,Эстус,10.01
38,2218-11-05,Фалькония,Эстус,10.01
39,2218-11-06,Фалькония,Эстус,10.07
40,2218-11-07,Фалькония,Эстус,10.07
41,2218-11-08,Фалькония,Эстус,10.07
42,2218-11-09,Фалькония,Эстус,10.1
43,2218-11-10,Фалькония,Эстус,10.1
44,2218-11-11,Фалькония,Эстус,10.1
45,2218-11-12,Фалькония,Эстус,10.24
46,2218-11-13,Фалькония,Эстус,10.24
47,2218-11-14,Фалькония,Эстус,10.24
48,2218-11-15,Фалькония,Эстус,10.37
49,2218-11-16,Фалькония,Эстус,10.37
50,2218-11-17,Фалькония,Эстус,10.37
51,2218-11-18,Фалькония,Эстус,10.55
52,2218-11-19,Фалькония,Эстус,10.55
53,2218-11-20,Фалькония,Эстус,10.55
54,2218-11-21,Фалькония,Эстус,10.75
55,2218-11-22,Фалькония,Эстус,10.75
56,2218-11-23,Фалькония,Эстус,10.75
57,2218-11-24,Фалькония,Эстус,10.84
58,2218-11-25,Фалькония,Эстус,10.84
59,2218-11-26,Фалькония,Эстус,10.84
60,2218-11-27,Фалькония,Эстус,10.88
61,2218-11-28,Фалькония,Эстус,10.88
62,2218-11-29,Фалькония,Эстус,10.88
63,2218-11-30,Фалькония,Эстус,10.93
64,2218-12-01,Фалькония,Эстус,10.93
65,2218-12-02,Фалькония,Эстус,10.93
66,2218-12-03,Фалькония,Эстус,10.95
67,2218-12-04,Фалькония,Эстус,10.95
68,2218-12-05,Фалькония,Эстус,10.95
69,2218-12-06,Фалькония,Эстус,11.0
70,2218-12-07,Фалькония,Эстус,11.0
71,2218-12-08,Фалькония,Эстус,11.0
72,2218-12-09,Фалькония,Эстус,11.01
73,2218-12-10,Фалькония,Эстус,11.01
74,2218-12-11,Фалькония,Эстус,11.01
75,2218-12-12,Фалькония,Эстус,11.05
76,2218-12-13,Фалькония,Эстус,11.05
77,2218-12-14,Фалькония,Эстус,11.05
78,2218-12-15,Фалькония,Эстус,11.11
79,2218-12-16,Фалькония,Эстус,11.11
80,2218-12-17,Фалькония,Эстус,11.11
81,2218-12-18,Фалькония,Эстус,11.18
82,2218-12-19,Фалькония,Эстус,11.18
83,2218-12-20,Фалькония,Эстус,11.18
84,2218-12-21,Фалькония,Эстус,11.24
85,2218-12-22,Фалькония,Эстус,11.24
86,2218-12-23,Фалькония,Эстус,11.24
87,2218-12-24,Фалькония,Эстус,11.28
88,2218-12-25,Фалькония,Эстус,11.28
89,2218-12-26,Фалькония,Эстус,11.28
90,2218-12-27,Фалькония,Эстус,11.33
